Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Shirley,34,.421,.464,.286,.214,3.7,10.8,7.3,15.9,1.8,0.0,11.5,30.7,76,126,-5.5
Jaquan Sanders,32,.804,.778,.444,.222,0.0,11.2,5.7,42.3,1.9,0.0,16.7,22.0,133,125,7.4
Jordan Chatman,29,.600,.600,1.000,.000,0.0,12.6,6.4,7.2,0.0,4.8,16.7,12.4,92,128,-5.4
Antonio Baker,26,.335,.250,.250,.250,0.0,4.6,2.3,24.0,0.0,0.0,25.1,27.0,62,134,-15.1
Miles Ndalama,25,.769,1.000,.000,2.000,0.0,4.9,2.5,8.5,0.0,0.0,0.0,9.3,162,134,-4.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anquan Boldin Jr.,19,.750,.750,.250,.000,13.3,19.3,16.4,40.8,6.5,0.0,20.0,15.8,135,109,14.7
Lenard Taylor Jr.,18,.000,.000,.000,.667,7.1,27.7,17.6,0.0,0.0,0.0,0.0,13.4,19,120,-14.6
Kaleb Washington,14,.250,.250,.250,.000,0.0,8.6,4.4,14.8,0.0,0.0,0.0,16.9,61,131,-14.6
Anthony Knowles,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,0,137,-39.5
Amir Rahman,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,123,137,9.1
Malcom Stute,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0,137,-58.9
School Totals,200,.482,.480,.333,.294,12.5,57.6,35.4,72.7,6.2,3.4,13.4,100.0,86.2,123.1,
