Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thijs De Ridder,45,9,20,.450,6,9,.667,3,11,.273,1,2,.500,2,11,13,5,1,1,6,4,22,13.5
Dallin Hall,41,1,5,.200,0,1,.000,1,4,.250,0,0,,3,1,4,4,4,0,3,5,3,4.1
Devin Tillis,39,3,12,.250,1,5,.200,2,7,.286,0,0,,3,5,8,3,0,0,0,3,8,5.3
Johann Grünloh,35,4,10,.400,3,6,.500,1,4,.250,0,0,,3,3,6,0,0,4,1,4,9,6.8
Malik Thomas,29,8,20,.400,6,11,.545,2,9,.222,8,11,.727,2,2,4,0,1,1,3,2,26,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Mallory,32,4,11,.364,3,6,.500,1,5,.200,2,2,1.000,3,3,6,1,1,0,2,2,11,6.8
Sam Lewis,24,0,5,.000,0,3,.000,0,2,.000,0,0,,1,6,7,1,1,0,1,3,0,-1.5
Ugonna Onyenso,20,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,0,1,1,0,3,6,5.8
Elijah Gertrude,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
School Totals,275,32,89,.360,22,44,.500,10,45,.222,11,15,.733,17,34,51,15,9,7,16,27,85,
