Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Wicks,33,3,15,.200,3,9,.333,0,6,.000,0,0,,0,9,9,7,0,0,4,2,6,-0.5
Chris Moncrief,30,5,11,.455,4,9,.444,1,2,.500,4,4,1.000,0,5,5,1,3,1,1,1,15,13.8
Ahmad Harrison,25,5,8,.625,2,2,1.000,3,6,.500,3,5,.600,1,1,2,2,1,0,1,3,16,12.8
Gestin Liberis,22,0,0,,0,0,,0,0,,4,4,1.000,1,1,2,0,0,0,2,2,4,2.2
Victor Payne,21,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,0,2,0,0,0,1,3,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ralph Martino Jr.,25,3,4,.750,2,2,1.000,1,2,.500,3,4,.750,0,2,2,4,3,0,1,1,10,13.0
Paris Papadatos,17,3,6,.500,2,3,.667,1,3,.333,0,0,,1,1,2,1,1,0,1,2,7,4.9
Brandon Russell,15,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,0,2,2,-0.5
Cameron Tweedy,12,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,6,6.0
School Totals,200,24,53,.453,17,30,.567,7,23,.304,16,19,.842,6,20,26,15,8,2,11,17,71,
