Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meadow Roland,31,2,11,.182,2,9,.222,0,2,.000,3,4,.750,4,10,14,4,1,3,2,0,7,9.4
Aaliyah Alexander,27,4,7,.571,2,4,.500,2,3,.667,0,0,,1,2,3,3,1,1,1,0,10,10.8
Jasmyn Lott,26,9,15,.600,6,9,.667,3,6,.500,0,0,,0,3,3,1,0,1,1,1,21,15.0
Shelbee Brown,25,2,8,.250,2,8,.250,0,0,,0,0,,5,5,10,2,3,1,1,4,4,6.7
Teagan Colvin,22,2,3,.667,2,3,.667,0,0,,0,0,,1,6,7,3,2,1,2,1,4,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,26,3,11,.273,1,3,.333,2,8,.250,0,0,,0,1,1,2,1,0,1,1,8,2.8
Destiny Leo,18,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,1,2,0,0,0,6,6.3
Destiny Brown,13,2,3,.667,2,3,.667,0,0,,0,0,,3,1,4,1,0,1,0,1,4,6.1
Ongolea Afu,4,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,0,0,0,2,1,0,-2.2
Erica Collins,4,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,1,2,2.0
Alexis Swillis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Trystan James,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,27,67,.403,18,42,.429,9,25,.360,3,6,.500,17,30,47,18,10,8,10,11,66,
