Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,36,.377,.286,.714,.286,7.4,31.7,20.5,17.9,1.7,0.0,11.3,13.2,98,78,
Elle Ladine,35,.365,.350,.500,.200,3.8,16.1,10.4,9.6,5.0,0.0,0.0,16.4,89,77,
Sayvia Sellers,32,.769,.750,.500,.143,0.0,3.5,1.9,31.0,3.7,3.1,11.8,27.8,136,82,
Hannah Stines,29,.460,.455,.182,.182,4.7,23.9,15.0,7.0,0.0,0.0,7.8,24.1,92,85,
Yulia Grabovskaia,21,.571,.571,.000,.000,12.6,10.8,11.6,9.7,0.0,0.0,30.0,25.3,86,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn McGaughy,18,.475,.429,.000,.429,0.0,6.4,3.5,11.1,3.3,5.6,10.7,28.1,91,79,
Devin Coppinger,9,.526,,,,0.0,0.0,0.0,33.2,0.0,0.0,53.2,11.3,87,93,
Sienna Harvey,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,93,
Chloe Briggs,7,.500,.500,.000,.000,0.0,31.7,17.1,0.0,0.0,0.0,0.0,14.8,99,83,
Teagan Brown,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0,95,
School Totals,200,.514,.492,.322,.220,20.0,77.1,50.8,55.6,10.4,5.0,13.3,100.0,100.0,80.6,
