Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaquan Sanders,35,7,15,.467,3,8,.375,4,7,.571,2,6,.333,3,2,5,4,5,1,3,3,20,17.7
Antonio Baker,29,2,8,.250,2,6,.333,0,2,.000,0,0,,0,3,3,3,1,1,2,1,4,1.5
Kaleb Washington,28,9,15,.600,7,10,.700,2,5,.400,1,4,.250,2,3,5,2,3,2,1,2,21,19.2
Tyler Shirley,26,2,11,.182,0,3,.000,2,8,.250,1,2,.500,0,3,3,2,2,1,1,4,7,2.1
Jordan Chatman,23,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,1,1,0,0,3,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anquan Boldin Jr.,28,4,8,.500,4,7,.571,0,1,.000,0,2,.000,3,1,4,3,1,0,2,1,8,6.3
Anthony Knowles,13,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,-1.8
Lenard Taylor Jr.,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,2,0,-1.8
Amir Rahman,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Malcom Stute,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ja'Cobi Hall,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,71,.352,16,39,.410,9,32,.281,6,16,.375,10,13,23,16,13,5,11,17,65,
