Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,31,.638,.550,.100,.700,4.4,22.0,14.7,23.9,0.0,0.0,23.4,26.9,115,84,
Tuti Jones,30,.500,.500,.250,.000,9.1,9.6,9.4,25.9,3.6,3.8,0.0,6.4,157,80,
Avery Strickland,29,.500,.500,.818,.000,9.6,6.8,8.0,6.2,1.9,0.0,8.3,20.4,111,87,
Quinn Eubank,28,.333,.333,.500,.000,9.9,38.3,26.5,11.4,3.9,0.0,0.0,10.5,109,66,
Hilary Fuller,21,.546,.500,.200,.467,0.0,13.8,8.1,50.9,0.0,0.0,18.1,50.9,104,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Brodie,23,.863,.917,.167,.333,18.0,8.5,12.4,0.0,2.4,19.9,22.5,18.9,130,74,
Sanaa Tripp,23,.504,.500,.600,.400,0.0,8.5,5.0,0.0,4.7,0.0,25.4,16.8,77,79,
Claire Hyde,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,157,94,
Kate McGinnis,3,.526,,,,0.0,70.1,41.1,0.0,0.0,0.0,53.2,33.0,53,58,
Leah West,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.569,.542,.390,.339,34.5,78.0,60.0,57.1,10.8,14.3,17.0,100.0,105.4,77.0,
