Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Butcher,26,.250,.250,.250,.000,0.0,5.1,2.8,0.0,0.0,0.0,20.0,10.6,39,168,
Gabby Robinson,26,.500,.500,.250,.000,0.0,10.3,5.7,0.0,0.0,0.0,42.9,15.1,51,165,
Alana Goosby,25,.000,.000,.000,.000,13.3,5.3,8.9,29.0,0.0,0.0,77.8,20.0,14,168,
Nora Perez,19,.333,.333,.000,.000,0.0,7.2,4.0,48.9,0.0,0.0,50.0,18.1,43,165,
Charish Thompson,15,.444,.444,.222,.000,0.0,18.3,10.2,0.0,0.0,0.0,10.0,38.3,72,160,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Peiffer,17,.667,.667,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,22.4,97,169,
Avery Knapp,15,.303,.250,.250,.500,0.0,8.8,4.9,0.0,0.0,0.0,17.0,21.6,51,166,
Vivian Franklin,14,.000,.000,.667,.000,0.0,9.6,5.3,0.0,0.0,0.0,40.0,40.1,0,165,
Gillian Bears,12,,,,,0.0,32.7,18.1,0.0,0.0,0.0,100.0,4.6,0,152,
Arissa Garcia,11,.000,.000,.000,.000,0.0,0.0,0.0,33.2,0.0,0.0,77.8,45.8,4,169,
Ana Moleon Hidalgo,10,.526,,,,0.0,0.0,0.0,35.9,0.0,0.0,0.0,4.8,143,170,
Jordan Billing,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.6,0,170,
School Totals,200,.334,.325,.325,.100,8.3,40.0,25.9,54.5,0.0,0.0,41.7,100.0,38.9,159.7,
