Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Larry Hughes Jr.,35,4,10,.400,0,1,.000,4,9,.444,5,6,.833,0,2,2,0,2,0,2,2,17,11.0
Joshua O'Garro,34,4,11,.364,4,9,.444,0,2,.000,2,4,.500,1,6,7,1,1,1,2,1,10,5.6
Josiah Davis,32,8,14,.571,8,13,.615,0,1,.000,5,9,.556,2,4,6,4,2,0,7,4,21,11.6
Davius Loury,29,3,7,.429,0,2,.000,3,5,.600,2,4,.500,4,0,4,5,4,2,1,0,11,17.2
Mahmoud Fofana,26,5,7,.714,5,7,.714,0,0,,1,1,1.000,2,5,7,5,0,0,1,3,11,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brinson,14,1,6,.167,1,3,.333,0,3,.000,0,0,,0,2,2,1,0,0,1,1,2,-1.9
Jai Chisolm,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,0.5
Aleksander Szymczyk,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,0,0,0,1,1,3,2.5
James Evans Jr.,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3
Grady Lewis,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,3,2,0.5
School Totals,200,28,62,.452,20,39,.513,8,23,.348,16,26,.615,11,23,34,17,10,3,15,17,80,
