Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Prather Jr.,38,.791,.833,1.000,.556,8.7,9.0,8.9,47.8,0.0,0.0,8.1,18.6,169,118,11.4
DeSean Goode,34,.780,.769,.154,.385,4.9,23.5,15.9,0.0,1.9,0.0,11.5,29.2,132,108,3.7
Kaleb Brown,28,.432,.333,.333,.333,0.0,16.1,9.5,23.9,0.0,0.0,22.3,9.0,117,115,-6.6
Albert Vargas,25,.339,.000,.500,1.000,0.0,13.7,8.1,19.1,0.0,0.0,14.5,15.7,97,115,-16.3
Josh Hill,15,.800,.800,.800,.000,10.9,30.0,22.2,0.0,0.0,0.0,50.0,37.5,64,108,-18.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Kearney,19,.875,.917,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,11.9,25.9,134,122,4.2
Ta'Zir Smith,15,.288,.333,.333,.333,0.0,22.6,13.4,11.8,4.2,0.0,0.0,13.1,81,102,-6.6
Eddie Cooke III,14,.510,.333,.000,1.333,23.1,15.8,18.8,12.5,0.0,0.0,16.9,23.4,119,115,-8.4
Samuel Obenjo,11,1.000,1.000,.000,.000,0.0,0.0,0.0,34.8,0.0,0.0,0.0,5.3,225,122,6.6
School Totals,200,.682,.660,.468,.489,25.0,74.3,54.2,80.0,3.2,0.0,17.2,100.0,125.4,111.1,
