Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wickstrom,35,.565,.406,.188,.688,4.5,8.3,6.8,20.1,4.4,2.9,8.8,31.4,115,58,
Kaylani Polk,35,.504,.455,.636,.364,0.0,11.0,6.8,33.5,0.0,0.0,28.2,24.5,80,67,
Seneca Hackley,29,.506,.417,.833,.667,11.1,23.6,18.9,9.1,3.6,3.6,20.5,16.5,93,49,
Bria Shine,29,.290,.200,.600,.800,0.0,13.7,8.5,16.9,3.7,3.6,22.8,15.0,59,56,
Taylor Swanson,12,.000,.000,.250,.000,12.8,31.3,24.3,17.8,0.0,0.0,20.0,19.6,23,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chocano,28,.726,.688,.750,.250,5.8,24.8,17.6,23.8,0.0,0.0,36.0,24.6,87,58,
Makayla Minshall,14,,,,,0.0,0.0,0.0,15.7,3.7,0.0,100.0,3.4,40,64,
Lucia Moreno Tallon,8,1.000,1.000,.000,.000,0.0,12.0,7.5,0.0,0.0,0.0,0.0,6.0,200,67,
Maria Mejia,5,,,,,0.0,0.0,0.0,96.6,0.0,0.0,100.0,10.6,69,74,
Dieynaba Sylla,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.5,0,73,
Jayda Cobbs,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.509,.422,.490,.490,20.0,73.2,53.0,83.3,10.5,7.7,24.1,100.0,84.2,55.3,
