Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya McDonald-Perry,40,.824,.846,.000,.154,17.4,13.0,15.2,11.1,4.7,10.3,12.6,22.6,147,90,
Renelle Grannum,22,.250,.250,.000,.000,0.0,7.8,3.9,32.8,0.0,6.2,42.9,17.8,65,105,
Addisen Sulikowski,22,.286,.286,.286,.000,8.1,8.1,8.1,7.4,0.0,0.0,0.0,18.5,87,109,
Schuyler Coles,20,.169,.000,.500,1.000,0.0,17.6,8.8,20.9,0.0,0.0,58.1,19.8,38,106,
Merit Innocent,10,.167,.167,.000,.000,35.4,35.4,35.4,0.0,0.0,0.0,0.0,34.7,66,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lindsay Hogan,36,.691,.625,.250,.750,4.8,24.1,14.5,18.9,1.8,3.8,15.8,20.0,135,99,
Teaira Kelley,28,.881,1.000,.000,.286,6.3,18.8,12.5,0.0,2.3,0.0,20.2,20.3,122,101,
Eveani Okwuosa,18,.625,.625,.250,.000,0.0,9.7,4.8,9.0,7.0,0.0,0.0,12.6,146,92,
Katelyn Simpson,3,.000,.000,.000,.000,0.0,0.0,0.0,48.4,0.0,0.0,0.0,20.0,64,111,
Jasmine Mckay,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Shannon McCarthy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.572,.567,.115,.231,39.1,78.3,58.7,58.6,11.1,17.2,18.4,100.0,104.8,96.8,
