Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Hansen,36,5,6,.833,1,1,1.000,4,5,.800,1,4,.250,0,2,2,6,1,0,6,1,15,11.0
Tatum Thompson,34,2,6,.333,2,4,.500,0,2,.000,6,8,.750,1,6,7,4,2,2,4,2,10,9.7
Natalie Pasco,33,9,11,.818,3,4,.750,6,7,.857,0,0,,0,5,5,0,0,1,1,2,24,20.3
Dani Bayes,31,5,13,.385,5,8,.625,0,5,.000,1,1,1.000,1,4,5,4,4,0,5,2,11,6.8
Libby Hutton,31,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,3,1,1,2,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Maldonado,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,-0.7
Mason Borcherding,12,2,6,.333,2,6,.333,0,0,,0,0,,3,1,4,0,1,0,3,1,4,0.6
Jayda Lewis,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,2,1,2,1.0
Kenna Garza,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Izzie Harms,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Keirra Thompson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,50,.520,16,30,.533,10,20,.500,8,13,.615,7,24,31,18,10,5,25,15,70,
