Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zya Nugent,37,.566,.529,.412,.412,5.5,10.9,8.2,4.2,1.2,0.0,9.1,24.4,116,117,
Alexia Nelson,34,.553,.553,.105,.000,0.0,14.7,7.3,35.4,4.0,0.0,13.6,26.1,111,109,
Zhykera Brown,25,.521,.458,.500,.250,0.0,7.9,4.0,5.5,0.0,0.0,13.1,24.6,102,122,
Jahda Denis,24,.602,.571,.000,.143,4.2,8.4,6.3,5.9,0.0,0.0,21.2,15.9,104,122,
Alyssa Koerkenmeier,20,.432,.333,.000,.333,9.9,24.7,17.3,13.6,0.0,4.7,27.9,28.5,79,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Wallace,22,.800,.800,.000,.000,9.3,18.6,14.0,0.0,0.0,4.4,28.6,13.1,114,115,
Mia Bergstrom,11,.000,.000,1.000,.000,0.0,0.0,0.0,10.3,4.1,0.0,0.0,3.6,56,117,
Jasaiyah Wallace,10,.333,.333,.000,.000,10.0,29.9,19.9,0.0,0.0,9.5,0.0,12.0,91,106,
Jada Tiggett,9,.333,.333,.000,.000,43.4,10.8,27.1,0.0,0.0,20.7,25.0,17.5,93,113,
Isabel Tillett,8,,,,,0.0,0.0,0.0,27.9,5.5,0.0,100.0,4.9,69,113,
School Totals,200,.532,.500,.211,.184,30.0,65.0,47.5,42.9,6.8,11.9,17.1,100.0,100.0,109.1,
