Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,36,.268,.077,.077,.615,12.5,29.3,18.2,28.2,1.5,3.0,15.4,25.4,74,114,
Sira Thienou,31,.462,.462,.385,.000,0.0,17.1,5.8,27.2,0.0,0.0,0.0,19.7,112,121,
Christeen Iwuala,29,.466,.462,.000,.154,15.5,30.4,20.6,0.0,0.0,3.8,12.6,25.7,93,116,
Kaitlin Peterson,26,.126,.143,.571,.286,3.4,6.7,4.5,15.7,2.1,0.0,0.0,14.0,48,117,
Debreasha Powe,23,.625,.625,.500,.000,7.7,7.6,7.7,9.9,0.0,4.7,0.0,8.0,147,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latasha Lattimore,17,.281,.214,.429,.571,0.0,10.4,3.5,0.0,3.3,0.0,10.2,27.1,62,115,
Denim DeShields,11,.000,.000,.200,.000,8.2,0.0,5.4,17.6,0.0,0.0,0.0,21.4,20,121,
Tianna Thompson,10,.750,.750,1.000,.000,9.1,0.0,6.0,24.3,0.0,0.0,0.0,9.5,172,122,
J'Adore Young,8,1.007,1.000,.000,.333,0.0,41.2,13.9,0.0,0.0,0.0,22.5,24.3,136,119,
Lauren Jacobs,5,.000,.000,1.000,.000,16.9,0.0,11.2,0.0,0.0,0.0,0.0,8.8,41,123,
Jayla Murray,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,40.7,60,116,
Desrae Kyles,2,.526,,,,0.0,100.0,35.3,0.0,0.0,0.0,0.0,24.5,122,108,
School Totals,200,.373,.336,.271,.271,35.6,87.0,52.9,61.9,4.1,8.1,9.2,100.0,80.8,112.3,
