Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,37,.359,.342,.526,.053,0.0,2.8,1.3,7.5,2.7,3.3,13.4,25.1,84,103,
Reagan Jackson,31,.144,.000,.500,.333,3.0,16.8,9.4,6.5,0.0,0.0,30.4,13.2,34,107,
Kylie Torrence,27,.320,.300,.000,.200,20.4,38.3,28.8,0.0,5.6,0.0,35.5,25.9,53,85,
Destiny Thomas,23,.706,.750,.000,1.250,20.1,13.6,17.0,12.0,2.2,0.0,13.9,13.0,137,102,
Joya Crawford,18,.167,.167,.500,.000,0.0,11.7,5.5,12.8,2.8,0.0,33.3,21.0,33,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dee Alexander,21,.528,.556,.111,.333,8.9,10.0,9.4,19.0,0.0,5.9,32.6,30.6,77,104,
Ramiyah Byrd,18,.200,.200,.000,.000,20.6,17.4,19.1,0.0,0.0,0.0,16.7,13.9,57,105,
Alliance Ndiba,17,.633,.667,.000,.667,10.5,17.8,13.9,30.0,2.9,7.0,34.0,13.9,98,95,
Paige Whitted,10,.000,.000,.333,.000,0.0,10.0,4.7,19.4,0.0,0.0,40.0,19.9,9,109,
School Totals,200,.360,.331,.277,.231,45.5,76.9,60.2,40.0,10.0,9.1,26.5,100.0,65.0,98.8,
