Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,32,4,13,.308,4,10,.400,0,3,.000,6,6,1.000,4,14,18,0,1,0,4,1,14,10.1
Damara Allen,32,5,11,.455,4,7,.571,1,4,.250,1,2,.500,1,3,4,4,1,0,2,3,12,8.1
Emilia Dannebauer,26,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,1,4,0,-3.0
Ereauna Hardaway,26,4,8,.500,3,7,.429,1,1,1.000,1,2,.500,0,1,1,2,3,0,6,2,10,3.5
Adriana Robles,15,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,1,1,1,1,0,1,4,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,27,3,8,.375,3,6,.500,0,2,.000,4,6,.667,0,4,4,1,3,0,1,1,10,8.3
Jayda Holiman,20,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,1,1,1,0,0,0,0,0,-1.9
Sanaa Bean,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3
Siena Guttadauro,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,0,0,-0.4
School Totals,200,18,53,.340,16,39,.410,2,14,.143,12,19,.632,7,27,34,10,9,2,15,16,50,
