Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,36,.444,.444,.667,.000,0.0,6.6,2.2,13.7,5.0,0.0,10.0,15.1,93,77,
Adrianna Smith,35,.631,.609,.174,.217,12.9,33.3,19.6,31.4,1.7,0.0,7.4,41.5,128,82,
Sarah Talon,32,.576,.500,.167,.333,3.6,21.9,9.6,0.0,3.7,0.0,0.0,11.5,126,78,
Olivia Alvarez Tirado,32,.800,.800,.600,.000,3.6,14.7,7.2,18.3,3.7,0.0,9.1,18.6,148,79,
Ashlyne Woods,29,.125,.125,.500,.000,0.0,8.0,2.6,0.0,4.0,0.0,20.0,18.3,21,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmie Streams,11,.000,.000,1.000,.000,0.0,0.0,0.0,12.9,0.0,0.0,0.0,4.9,57,90,
Lizzy Gruber,9,.500,.500,.000,.000,0.0,50.3,16.5,22.0,6.4,25.9,33.3,34.6,70,51,
Maddie Fitzpatrick,8,.000,.000,1.000,.000,0.0,0.0,0.0,18.4,7.6,0.0,0.0,6.9,57,72,
Amiyah Donaldson,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.6,283,90,
School Totals,200,.550,.532,.381,.111,17.1,82.4,38.5,50.0,17.9,6.1,10.8,100.0,109.0,76.1,
