Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,35,5,13,.385,3,9,.333,2,4,.500,6,7,.857,4,3,7,7,3,0,1,2,18,20.3
Semaya Turner,33,4,6,.667,4,5,.800,0,1,.000,0,2,.000,3,5,8,0,4,0,3,3,8,8.0
Tilda Sjokvist,29,3,10,.300,2,5,.400,1,5,.200,0,2,.000,1,3,4,7,1,0,3,1,7,4.5
Zoli Khalil,29,5,9,.556,3,6,.500,2,3,.667,5,6,.833,1,5,6,2,0,0,0,2,17,15.1
Kayla Morris,21,2,7,.286,2,6,.333,0,1,.000,0,0,,0,2,2,0,1,3,1,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,15,6,9,.667,3,4,.750,3,5,.600,2,2,1.000,0,0,0,0,0,0,1,4,17,10.5
Viki Matulevicius,12,0,0,,0,0,,0,0,,0,0,,0,3,3,2,1,0,2,2,0,0.5
Asya Lara Barnes,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Shariah Baynes,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Hannah Dereje,4,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,3.7
Aidan Langley,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.0
Masyn Marchbanks,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,27,61,.443,19,39,.487,8,22,.364,13,19,.684,10,23,33,20,10,3,14,20,75,
