Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaden Metheny,38,7,13,.538,2,4,.500,5,9,.556,3,3,1.000,0,3,3,1,0,0,1,1,22,15.9
Colin Porter,37,4,10,.400,2,5,.400,2,5,.400,3,4,.750,0,2,2,3,1,0,2,3,13,7.7
Zach Cleveland,34,4,9,.444,4,9,.444,0,0,,2,5,.400,0,10,10,7,0,1,1,1,10,11.3
Brett Decker Jr.,32,4,8,.500,3,3,1.000,1,5,.200,7,8,.875,0,2,2,1,1,0,2,2,16,11.1
JJ Harper,28,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,0,1,2,1,1,0,4,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Smith,21,3,6,.500,3,6,.500,0,0,,6,6,1.000,4,4,8,0,0,0,0,2,12,12.2
Zander Carter,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Zander Yates,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Ryan Jones Jr.,2,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,1.3
School Totals,200,24,54,.444,16,32,.500,8,22,.364,22,28,.786,6,21,27,14,3,2,6,16,78,
