Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lex Therien,32,.607,.607,.143,.000,11.5,42.1,26.5,36.4,0.0,4.7,6.7,28.9,122,109,
Koi Sims,31,.432,.500,.000,.333,5.9,6.2,6.0,32.3,4.2,0.0,36.8,21.5,77,108,
Kimmie Hicks,30,.432,.333,.167,.333,0.0,19.1,9.3,12.5,2.2,0.0,22.5,18.1,80,110,
Kailey Kalet,28,.800,.800,.800,.000,0.0,6.8,3.3,7.3,0.0,0.0,16.7,13.1,119,117,
Cristina Garcia,22,1.000,1.000,.000,.000,8.4,8.8,8.6,30.1,3.0,0.0,50.0,16.9,104,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,27,.881,.929,.571,.286,0.0,7.0,3.4,17.7,4.8,10.9,27.6,24.4,110,99,
Gabby Betton,13,.000,.000,1.000,.000,0.0,29.0,14.2,12.7,0.0,0.0,33.3,13.9,22,115,
Whitley Watkins,8,.000,.000,.000,.000,0.0,24.3,11.9,0.0,0.0,0.0,25.0,31.1,0,114,
Olivia Shaughnessy,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Sydney Bass,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0,119,
Ally Lovisolo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.572,.574,.277,.128,18.2,81.0,48.8,75.0,9.7,11.1,24.3,100.0,91.9,106.5,
