Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shane Blakeney,36,.615,.625,.375,.250,4.1,7.5,6.2,22.7,0.0,3.4,10.1,17.5,126,82,4.3
Victor Panov,34,.553,.500,1.000,.222,13.0,13.3,13.2,15.2,0.0,7.3,9.1,20.5,123,73,6.5
Eli Beard,31,.667,.667,.500,.000,0.0,11.7,7.3,34.0,4.6,0.0,25.0,16.4,113,66,4.8
Kevon Vanderhorst,18,.500,.500,.667,.000,0.0,15.0,9.3,13.1,0.0,0.0,40.0,17.6,65,73,-9.5
Martin de Laporterie,9,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,14.0,25.0,28.5,0,87,-36.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garfield Turner,24,.553,.500,.000,.750,18.5,18.9,18.7,31.8,3.0,0.0,0.0,14.4,155,61,12.5
Dillon Tingler,21,1.012,1.000,.600,.600,6.9,17.1,13.2,0.0,6.8,0.0,13.5,22.2,166,54,24.1
Josh Reed,14,.167,.167,.333,.000,0.0,19.3,12.0,17.6,0.0,0.0,14.3,31.6,43,68,-22.0
Villiam Garcia Adsten,9,.000,.000,.333,.000,0.0,19.7,12.2,0.0,0.0,0.0,0.0,20.7,0,67,-22.3
Ralph Akuta,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,101,91,-10.1
School Totals,200,.521,.490,.490,.204,29.6,65.9,52.1,73.7,9.1,12.5,14.3,100.0,101.8,67.3,
