Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Vinson,39,1,5,.200,0,1,.000,1,4,.250,0,0,,2,0,2,1,1,1,2,2,3,0.9
McKayla Miller,39,3,15,.200,1,8,.125,2,7,.286,3,4,.750,0,6,6,2,2,1,6,2,11,0.4
Molly Heard,34,9,17,.529,6,11,.545,3,6,.500,1,4,.250,3,3,6,1,4,0,2,1,22,17.8
Elena Bertrand,24,4,8,.500,4,7,.571,0,1,.000,0,0,,1,2,3,1,4,0,2,1,8,7.6
Taylor Bowen,19,3,4,.750,3,3,1.000,0,1,.000,2,3,.667,1,2,3,1,1,0,3,1,8,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Counts,21,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,3,4,2,1,3,1,3,9,10.6
Maris Zurliene,20,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,5,5,1,1,0,0,3,2,1.9
Hannah Richardson,4,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,4,2.7
School Totals,200,24,58,.414,17,35,.486,7,23,.304,12,17,.706,8,21,29,9,14,5,17,13,67,
