Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisella Maul,38,3,7,.429,1,3,.333,2,4,.500,5,8,.625,0,7,7,3,1,0,1,2,13,11.5
Sakima Walker,35,7,14,.500,7,14,.500,0,0,,3,6,.500,2,2,4,2,1,3,2,2,17,12.5
Lulu Laditan-Twidale,35,4,14,.286,0,1,.000,4,13,.308,0,0,,0,4,4,5,2,0,3,4,12,5.9
Mjracle Sheppard,32,3,4,.750,2,2,1.000,1,2,.500,0,2,.000,3,7,10,4,1,1,4,0,7,9.3
Taylor Barnes,29,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,3,3,2,1,0,0,2,1,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,17,2,5,.400,2,5,.400,0,0,,4,5,.800,0,4,4,1,0,0,2,4,8,3.2
Lola Donez,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,1,0,0,1,3,4.7
School Totals,200,20,50,.400,12,28,.429,8,22,.364,13,23,.565,5,27,32,19,7,4,12,15,61,
