Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Toffali,33,.635,.545,.273,.909,0.0,10.6,6.3,18.7,1.6,0.0,24.5,31.3,105,111,
Marie Sepp,27,.256,.000,1.000,2.000,13.1,0.0,5.3,15.0,2.0,3.7,68.0,11.3,47,116,
Violet McNece,26,.444,.444,.556,.000,0.0,9.1,5.4,0.0,2.1,3.8,18.2,21.8,75,110,
Kateryna Dike,25,.550,.667,.000,.444,6.9,23.3,16.7,0.0,0.0,3.9,39.4,36.1,60,106,
Anja Ekstrom,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josefine Enander,37,.643,.643,1.000,.000,4.7,6.3,5.7,6.4,1.5,0.0,41.7,16.5,76,115,
Landon Forbes,23,.606,.500,.250,.500,7.6,10.2,9.1,42.1,2.4,4.2,29.1,15.3,114,109,
Circe Rubio Remolar,14,.526,,,,0.0,24.4,14.6,13.8,0.0,0.0,0.0,3.1,148,106,
Millie Pearson,6,.292,.000,.500,1.500,29.1,0.0,11.7,0.0,0.0,0.0,0.0,28.4,84,123,
Irene Fernandez Pavesio,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Minna Ersdala,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.547,.523,.419,.535,26.1,50.0,40.4,50.0,6.8,9.8,31.7,100.0,79.7,105.4,
