Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,35,.551,.462,.308,.538,14.7,13.7,14.3,37.5,4.6,0.0,5.9,23.4,137,91,
Semaya Turner,33,.576,.667,.167,.333,11.6,24.0,17.1,0.0,6.4,0.0,30.4,14.2,82,85,
Tilda Sjokvist,29,.320,.350,.500,.200,4.4,16.4,9.8,41.7,1.8,0.0,21.6,22.7,81,97,
Zoli Khalil,29,.717,.667,.333,.667,4.4,27.5,14.7,13.6,0.0,0.0,0.0,19.2,161,100,
Kayla Morris,21,.286,.286,.143,.000,0.0,15.0,6.7,0.0,2.5,23.5,12.5,18.0,55,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,15,.854,.833,.556,.222,0.0,0.0,0.0,0.0,0.0,0.0,9.2,34.2,146,101,
Viki Matulevicius,12,,,,,0.0,40.4,18.0,24.9,4.5,0.0,100.0,8.1,44,88,
Asya Lara Barnes,10,.000,.000,1.000,.000,0.0,0.0,0.0,14.8,0.0,0.0,33.3,14.4,22,102,
Shariah Baynes,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,102,
Hannah Dereje,4,.667,.667,.000,.000,0.0,36.1,16.1,100.0,0.0,0.0,0.0,32.5,142,100,
Aidan Langley,3,,,,,47.8,59.3,52.9,0.0,0.0,0.0,100.0,35.5,24,98,
Masyn Marchbanks,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,101,
School Totals,200,.536,.508,.361,.311,32.3,92.0,58.9,74.1,13.5,12.5,16.7,100.0,101.4,90.5,
