Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,38,5,10,.500,4,6,.667,1,4,.250,4,4,1.000,0,3,3,1,1,0,2,1,15,10.2
Adrianna Smith,38,7,18,.389,5,15,.333,2,3,.667,2,3,.667,6,14,20,3,2,2,5,2,18,15.9
Sarah Talon,34,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,5,6,3,1,0,4,2,5,4.9
Lizzy Gruber,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,1,0,0,1,0,5,5.0
Emmie Streams,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Alvarez Tirado,30,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,4,1,0,1,2,4,3.5
Amiyah Donaldson,18,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,6,4.9
Ashlyne Woods,14,3,10,.300,1,4,.250,2,6,.333,0,0,,0,0,0,0,0,0,0,0,8,2.2
Maddie Fitzpatrick,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Abby Price,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mackenzie Mori,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,24,53,.453,17,34,.500,7,19,.368,8,11,.727,8,28,36,12,5,2,14,11,63,
