Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,30,.467,.467,.733,.000,6.6,7.0,6.8,6.9,2.0,0.0,6.3,25.6,104,71,
Ella O'Donnell,30,.628,.636,.000,.636,16.6,24.5,20.5,23.9,0.0,0.0,17.6,27.4,118,67,
Paige Girardi,30,.375,.375,.750,.000,3.4,10.7,6.9,27.4,2.0,0.0,0.0,6.5,143,70,
Sydney Ryan,28,.368,.321,.429,.143,17.8,15.0,16.4,0.0,2.1,0.0,6.3,27.3,94,68,
Ella Ryan,26,.503,.500,.750,.250,0.0,12.0,5.8,28.3,4.5,0.0,18.4,19.9,102,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karson Martin,22,.800,.800,.600,.000,4.5,19.1,11.6,0.0,0.0,0.0,16.7,13.1,122,70,
Anna Foley,21,.350,.350,.200,.000,4.8,25.3,14.8,47.6,2.8,0.0,16.7,27.9,90,61,
Maria Kealy,10,,,,,0.0,20.2,9.8,44.2,5.6,0.0,100.0,4.6,95,58,
Ava Sollenne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
Reagan Sipla,1,,,,,96.8,0.0,49.6,0.0,0.0,0.0,,0.0,235,79,
School Totals,200,.485,.470,.463,.164,40.0,78.9,59.0,80.8,10.3,0.0,13.2,100.0,102.9,64.7,
