Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Norris,36,.431,.250,.375,1.250,18.0,36.9,26.0,12.6,3.3,9.2,7.5,18.1,106,101,
Ryann Bennett,33,.335,.250,.500,.250,0.0,0.0,0.0,14.3,1.8,0.0,31.1,19.2,55,120,
Tegan Young,29,.504,.417,.333,.333,11.1,10.2,10.7,0.0,2.0,0.0,0.0,11.5,128,117,
Avery Sussex,27,.317,.278,.667,.111,0.0,21.7,9.1,90.6,0.0,0.0,38.9,27.6,51,118,
Nya Epps,23,.215,.154,.154,.154,9.3,19.1,13.4,0.0,0.0,7.2,17.8,35.3,47,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Baker,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.1,11.6,50.0,13.6,0,107,
Carrington Davis,14,.513,.500,.500,2.000,15.2,20.8,17.6,0.0,0.0,0.0,44.4,23.2,62,119,
Sophie Lentfer,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,125,
Emmy Ersdala,10,.000,.000,.667,.000,11.1,0.0,6.4,0.0,0.0,0.0,0.0,15.1,10,123,
Theoni Tsami,3,.526,,,,0.0,47.3,19.9,0.0,0.0,0.0,0.0,27.4,123,110,
School Totals,200,.329,.231,.423,.481,37.8,77.8,54.7,63.6,7.4,16.7,22.9,100.0,61.8,107.4,
