Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cerina Rolle,36,.209,.182,.545,.182,0.0,7.8,4.9,29.6,0.0,0.0,14.4,21.9,64,90,
Sinai Douglas,33,.930,1.000,.545,.364,4.9,5.7,5.4,10.8,3.7,0.0,19.0,27.2,136,85,
Anasia Staton,33,.688,.688,.500,.000,4.9,8.6,7.2,0.0,0.0,0.0,27.3,19.2,93,89,
Jalei Pillow,27,.420,.400,.200,.400,12.0,21.0,17.7,33.5,2.3,4.0,14.5,14.7,112,71,
Karina Gordon,20,.214,.214,.714,.000,0.0,9.4,6.0,10.7,0.0,0.0,0.0,20.1,57,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Campbell,21,.333,.333,.333,.000,0.0,8.7,5.5,9.8,0.0,0.0,40.0,13.4,51,89,
Eve Alexander,13,.500,.500,.000,.000,11.9,6.9,8.8,0.0,4.5,0.0,66.7,25.4,37,81,
Anna Mortag,10,.750,.750,1.000,.000,0.0,9.6,6.1,0.0,0.0,0.0,33.3,17.6,85,87,
Shameir Quimby,8,.769,1.000,.000,2.000,0.0,11.8,7.5,0.0,15.4,0.0,0.0,13.5,157,53,
School Totals,200,.530,.530,.500,.200,20.0,48.8,38.2,57.1,9.1,2.6,22.6,100.0,87.9,81.8,
