Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,36,.179,.179,.429,.000,0.0,3.4,1.9,5.9,0.0,0.0,6.7,20.5,48,120,
Dionna Gray,34,.336,.200,.600,.400,4.3,14.6,9.9,35.4,0.0,0.0,54.3,18.7,53,115,
Rylee Kalocay,25,.127,.000,.667,.667,0.0,30.2,16.4,15.3,0.0,0.0,34.0,11.7,36,107,
Janae Tyler,21,.503,.444,.000,.222,13.8,11.7,12.7,13.8,0.0,0.0,9.2,25.2,110,116,
Riley Rismiller,19,.571,.571,.000,.000,15.5,26.1,21.3,16.5,0.0,0.0,0.0,18.1,132,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Thomas,29,.815,.778,.000,.333,20.8,4.4,11.9,0.0,7.9,0.0,27.9,24.9,115,99,
Meghan Murray,16,.404,.375,.500,.500,9.5,24.0,17.3,0.0,7.2,0.0,38.1,25.0,57,91,
Caitlyn Holmes,11,1.000,1.000,.000,.000,0.0,0.0,0.0,27.2,5.2,0.0,50.0,18.4,84,108,
Bianca Juzzo,4,.000,.000,.000,.000,0.0,0.0,0.0,48.0,0.0,0.0,50.0,25.0,23,122,
Emory Klatt,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Anna Campanelli,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,123,122,
School Totals,200,.449,.407,.241,.241,37.0,65.6,52.5,61.9,9.9,0.0,25.9,100.0,76.1,104.2,
