Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Frau-Garcia,39,.404,.250,.125,.500,0.0,15.5,7.4,51.3,2.8,0.0,29.1,17.7,74,80,
Janay Brantley,36,.336,.200,.200,.400,12.4,6.8,9.7,0.0,1.5,0.0,14.5,19.4,72,88,
Caitlin Frost,31,.278,.278,.556,.000,0.0,11.9,5.7,9.8,0.0,3.7,30.8,21.4,41,87,
Chloe Oliver,22,.386,.333,.333,.167,0.0,22.1,10.6,0.0,2.5,0.0,0.0,14.8,81,77,
Melissa Mwanza,22,.447,.375,.000,.250,0.0,11.2,5.4,0.0,5.1,0.0,18.4,25.3,74,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,23,.508,.389,.556,.889,4.8,10.4,7.5,0.0,0.0,0.0,13.8,31.5,94,89,
Johanna Potter,12,.500,.500,.000,.000,9.6,0.0,5.0,0.0,0.0,0.0,33.3,13.1,73,95,
Alex Brown,10,,,,,0.0,11.9,5.7,0.0,5.4,0.0,,0.0,,74,
Nal'la Bennett,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,128,97,
Delaney Cooper,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.7,0,97,
School Totals,200,.406,.318,.309,.345,16.7,57.6,36.2,50.0,9.6,2.9,20.0,100.0,71.2,79.5,
