Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Johnson,36,0,2,.000,0,2,.000,0,0,,0,2,.000,1,3,4,4,1,0,4,1,0,-1.2
Nalyce Dudley,30,0,6,.000,0,5,.000,0,1,.000,8,10,.800,2,2,4,0,0,0,1,0,8,4.0
Amelia Wood,28,5,13,.385,2,7,.286,3,6,.500,2,2,1.000,0,5,5,1,2,1,4,1,15,8.4
Emma Kirby,27,3,8,.375,3,8,.375,0,0,,4,4,1.000,4,6,10,1,1,0,1,3,10,9.7
Sophie Nascimento,26,2,7,.286,2,6,.333,0,1,.000,0,0,,0,2,2,0,2,0,2,0,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordanna Schrecker,16,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,1,0,0,3,0,3,-1.0
Esther Kursite,13,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,1,3,3,0.4
Missy Nuku,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,0,0,0,2,1,4,0.5
Faith Pappas,5,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,4.0
Taaliyah Porter,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,15,48,.313,10,34,.294,5,14,.357,19,24,.792,9,22,31,7,6,1,18,9,54,
