Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Canin Jefferson,37,.714,.692,.615,.615,0.0,6.9,3.8,26.1,1.6,0.0,5.6,25.8,152,140,4.3
Donte Bacchus,34,.710,.682,.273,.455,9.0,11.3,10.2,11.7,0.0,3.6,13.0,24.3,137,141,-1.4
Dallas Howell,33,.452,.500,.778,.222,4.6,15.6,10.6,4.9,0.0,0.0,0.0,16.3,107,140,-8.7
Kevin de Kovachich,24,.468,.500,.429,.143,0.0,10.6,5.8,7.1,7.3,0.0,21.1,21.1,80,125,-7.1
Corneilous Williams,19,.769,1.000,.000,2.000,8.2,13.8,11.3,0.0,3.2,0.0,50.6,11.4,84,133,-15.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamal Albritton,21,.339,.500,.000,1.000,7.2,18.2,13.2,0.0,0.0,23.5,0.0,7.5,91,129,-7.4
Braylon Patton,19,.875,.917,.167,.500,8.0,13.4,10.9,23.5,0.0,0.0,11.9,23.6,163,141,4.4
Kedar Bodie,12,.303,.250,.250,.500,0.0,11.1,6.0,0.0,5.1,0.0,16.8,27.8,55,130,-20.7
School Totals,200,.617,.623,.434,.472,23.1,61.3,43.9,39.3,8.8,15.6,12.2,100.0,117.6,129.4,
