Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Julia Palomo,28,.127,.000,1.000,.667,13.1,9.9,11.3,27.4,4.6,0.0,20.5,9.1,126,71
Martina Borrellas,28,.668,.654,.231,.077,19.8,35.1,28.5,19.2,2.3,0.0,6.9,27.1,160,68
Lara Langermann,27,.621,.650,.400,.100,6.7,10.2,8.7,4.5,2.3,0.0,0.0,20.0,157,76
Delanie Hill,25,.588,.550,.400,.400,0.0,22.0,12.5,18.7,2.5,0.0,7.8,26.2,148,72
Gabriela Falcao,18,.500,.500,.000,.000,10.0,22.7,17.2,5.8,6.9,0.0,0.0,11.3,152,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amaya Stewart,19,.849,.833,.000,.167,28.1,28.4,28.3,0.0,0.0,0.0,13.4,39.6,152,76
Bella Stuart,13,1.000,1.000,.000,.000,13.5,0.0,5.8,7.6,4.7,0.0,0.0,3.8,205,74
Laura Vera,12,.583,.583,.500,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,24.9,155,73
Emma Zuccon,12,1.000,1.000,.000,.000,0.0,22.2,12.6,9.0,5.1,0.0,0.0,8.3,202,66
Emma Hakonardottir,8,.833,.833,.667,.000,0.0,0.0,0.0,33.4,0.0,0.0,0.0,20.4,203,86
Nila Giraud,5,1.000,1.000,.000,.000,71.3,0.0,30.8,0.0,12.4,0.0,25.0,40.5,136,55
Anais Levasseur,4,,,,,0.0,0.0,0.0,24.3,0.0,0.0,,0.0,212,86
School Totals,200,.669,.664,.284,.149,59.1,82.8,72.5,54.8,17.5,0.0,7.7,100.0,152.4,68.3
