Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jlynn Counter,33,4,9,.444,2,6,.333,2,3,.667,6,9,.667,0,6,6,6,0,0,5,1,16,10.7
Colby Duggan,28,6,12,.500,4,5,.800,2,7,.286,3,3,1.000,0,4,4,4,0,0,5,1,17,9.6
Martin Kalu,28,5,9,.556,1,3,.333,4,6,.667,3,4,.750,0,5,5,0,1,0,1,5,17,11.8
Connor Hickman,27,2,7,.286,1,1,1.000,1,6,.167,4,4,1.000,0,4,4,3,0,0,3,3,9,4.0
Chol Machot,26,2,4,.500,2,3,.667,0,1,.000,0,0,,1,9,10,1,0,1,1,4,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chadlyn Traylor,20,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,3,0,0,0,1,4,3.6
Christian Reeves,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,3,7,10,0,0,4,0,1,5,10.6
Jaxon Prunty,12,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,2,2,0,2,2,5,3.2
Chris Davis Jr.,12,3,6,.500,2,3,.667,1,3,.333,4,5,.800,2,0,2,0,0,0,2,0,11,7.0
School Totals,200,27,58,.466,16,29,.552,11,29,.379,23,29,.793,6,37,43,19,3,5,19,18,88,
