Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Johnson,37,.475,.405,.429,.429,5.2,8.7,6.5,21.5,1.3,3.6,13.7,33.1,97,134,6.2
Massamba Diop,36,.655,.615,.000,.615,13.3,17.9,15.0,11.8,1.4,0.0,19.2,24.1,116,134,6.8
Moe Odum,34,.455,.455,.545,.000,0.0,9.4,3.5,30.3,1.4,0.0,0.0,13.4,118,135,1.6
Allen David Mukeba,20,.309,.333,.000,.167,4.7,23.9,11.9,8.3,2.4,0.0,13.4,15.4,68,130,-6.1
Santiago Trouet,16,.333,.333,.000,.000,11.8,9.9,11.1,0.0,0.0,0.0,0.0,15.4,88,139,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noah Meeusen,26,.125,.125,.625,.000,7.2,12.1,9.1,22.9,7.4,0.0,27.3,17.3,47,120,-2.6
Andrija Grbovic,26,.625,.625,.500,.000,3.6,18.3,9.1,7.0,1.9,0.0,11.1,14.2,116,133,3.6
Trevor Best,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.1,0.0,50.0,17.2,0,116,-8.0
School Totals,200,.460,.426,.338,.243,31.0,68.0,44.8,64.3,12.2,3.3,14.5,100.0,92.7,126.8,
