Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Harper,34,5,17,.294,4,14,.286,1,3,.333,7,8,.875,1,3,4,2,1,0,3,4,18,7.1
Connor Dow,32,2,9,.222,2,4,.500,0,5,.000,1,1,1.000,1,3,4,1,1,0,0,2,5,2.0
Ofri Naveh,27,2,6,.333,2,4,.500,0,2,.000,6,8,.750,2,6,8,2,3,0,0,3,10,12.2
Yuto Yamanouchi,21,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,1,2,3,0,2,1,3,3,10,6.1
Jack Turner,20,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,2,1,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cal Furnish,25,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,1,0,2,0,4,3.0
Martins Kilups,17,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,3,0,0,1,0,2.6
Luke Gray,13,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,2,2,0,0,0,1,2,5,0.7
Baron Smith Jr.,12,1,2,.500,1,2,.500,0,0,,1,2,.500,4,1,5,0,0,0,2,0,3,2.7
School Totals,200,17,55,.309,15,35,.429,2,20,.100,21,25,.840,9,20,29,7,11,1,13,16,57,
