Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,39,.350,.250,.600,.300,0.0,14.8,7.2,18.1,2.5,0.0,26.1,16.4,72,94,
Maddie Heiss,31,.489,.364,.364,.636,3.5,11.1,7.2,6.5,0.0,0.0,29.9,26.8,79,101,
Gabby Mundy,30,.347,.346,.538,.462,18.0,19.0,18.5,38.0,3.2,4.0,11.3,24.2,93,89,
Toni Warren,28,.548,.500,.200,.200,3.8,8.1,5.9,0.0,0.0,4.3,8.4,17.4,113,99,
Queen Ikhiuwu,21,.692,.692,.000,.000,15.5,38.3,26.6,0.0,0.0,0.0,0.0,25.7,147,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Flor,19,.250,.250,.500,.000,11.3,23.9,17.4,9.1,0.0,0.0,20.0,10.8,67,98,
Courtney Swider,11,.000,.000,.750,.000,19.7,20.8,20.3,29.2,0.0,0.0,20.0,18.8,37,99,
Sophia Rueppell,10,.000,.000,1.000,.000,0.0,23.0,11.2,0.0,4.8,12.2,0.0,4.1,0,78,
Elli Porter,8,.375,.375,1.000,.000,0.0,0.0,0.0,26.6,0.0,0.0,20.0,27.1,77,104,
Madi Hawk,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.9,0,104,
School Totals,200,.433,.393,.414,.257,37.8,85.7,61.1,60.0,6.0,9.1,19.5,100.0,81.9,90.4,
