Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taija Sta. Maria,38,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,4,5,3,1,0,1,1,3,2.4
Elli Guiney,35,3,8,.375,1,2,.500,2,6,.333,4,4,1.000,1,1,2,5,1,0,1,2,12,11.3
Meghan Fiso,32,5,10,.500,4,8,.500,1,2,.500,3,3,1.000,1,4,5,3,2,0,5,1,14,9.6
Lina Falk,31,3,6,.500,2,4,.500,1,2,.500,0,0,,0,3,3,3,0,0,1,0,7,6.0
Shorna Preston,31,5,9,.556,5,8,.625,0,1,.000,4,7,.571,2,13,15,1,0,3,3,3,14,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seleh Harmon,14,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,0,0,0,2,2,3,-2.6
Bella Green,9,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,4,4,0,0,0,2,0,7,4.9
Irune Orio,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Ivory Finley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,16,30,.533,5,19,.263,13,18,.722,6,31,37,16,4,3,16,10,60,
