Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eemeli Yalaho,33,.455,.375,.375,.500,9.6,13.8,12.0,14.8,0.0,0.0,23.3,21.2,94,113,-5.0
Ace Glass lll,29,.764,.750,.300,.100,0.0,11.7,6.8,36.9,0.0,0.0,22.3,25.1,129,114,5.8
Jerone Morton,27,.758,.688,.500,.500,0.0,4.2,2.4,13.2,0.0,0.0,9.2,21.8,147,115,4.8
ND Okafor,24,.639,.600,.000,.200,0.0,42.8,25.0,9.2,2.4,17.1,0.0,24.9,135,88,15.8
Emmanuel Ugbo,23,.333,.333,.333,.000,0.0,24.4,14.2,6.9,0.0,0.0,14.3,16.3,68,110,-8.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rihards Vavers,26,.776,.750,.900,.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,155,116,9.6
Simon Hildebrandt,15,,,,,10.5,30.1,22.0,0.0,0.0,0.0,,0.0,235,109,0.2
Adria Rodriguez,14,.000,.000,.000,.000,22.8,16.3,19.0,0.0,0.0,0.0,75.0,15.6,37,112,-16.5
Parker Gerrits,8,.750,.750,1.000,.000,0.0,14.3,8.3,21.7,0.0,0.0,33.3,20.5,107,112,-2.8
School Totals,200,.638,.600,.418,.236,20.0,82.9,56.7,46.4,1.4,10.3,16.4,100.0,111.4,108.6,
