Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Ajayi,36,8,14,.571,8,12,.667,0,2,.000,3,5,.600,6,14,20,2,3,2,3,1,19,22.4
Finley Bizjack,31,2,10,.200,0,1,.000,2,9,.222,0,0,,0,1,1,1,0,0,1,0,6,-0.2
Drayton Jones,25,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,1,1,2,2,2,2,0.8
Azavier Robinson,23,2,6,.333,2,4,.500,0,2,.000,0,0,,0,2,2,2,1,0,0,4,4,2.0
Jamie Kaiser,22,5,9,.556,3,4,.750,2,5,.400,2,2,1.000,2,2,4,1,1,0,1,0,14,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evan Haywood,22,3,10,.300,1,1,1.000,2,9,.222,3,3,1.000,1,1,2,1,0,0,0,1,11,6.5
Yohan Traore,15,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-0.3
Efeosa Oliogu-Elabor,14,0,3,.000,0,2,.000,0,1,.000,2,4,.500,2,2,4,1,1,0,3,2,2,-1.0
Yame Butler,12,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,1.9
School Totals,200,22,58,.379,15,28,.536,7,30,.233,10,14,.714,11,28,39,12,7,4,13,11,61,
