Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jevin Muniz,33,.581,.591,.364,.364,3.4,14.5,8.8,20.3,1.9,0.0,7.2,22.6,120,123,4.3
Brandon Rechsteiner,30,.778,.778,.778,.000,0.0,8.0,3.9,31.9,0.0,0.0,10.0,17.9,147,130,8.5
Carey Booth,28,.415,.286,.143,.429,12.1,30.0,20.8,0.0,0.0,28.3,10.6,18.1,97,107,2.9
Josh Pascarelli,27,.367,.278,.889,.444,0.0,8.9,4.3,0.0,0.0,0.0,0.0,21.7,89,129,-8.6
Augustinas Kiudulas,26,.370,.429,.000,1.143,17.9,14.2,16.1,10.9,0.0,5.2,0.0,22.9,99,124,-1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jase Butler,24,.365,.000,1.000,1.500,9.6,15.2,12.3,17.6,7.9,5.6,30.5,22.3,75,106,2.3
Nikola Djapa,14,.769,1.000,.000,2.000,8.3,0.0,4.2,35.9,0.0,0.0,33.9,11.5,123,132,-1.3
Jojo McIver,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,134,-13.5
Darnez Slater,6,.000,.000,.000,.000,0.0,39.0,18.9,0.0,0.0,0.0,33.3,26.2,0,115,-35.4
Jon Mekonnen,4,1.053,,,,0.0,0.0,0.0,0.0,28.5,0.0,51.3,24.0,105,69,27.9
School Totals,200,.479,.431,.471,.569,31.4,69.7,50.0,52.6,9.4,26.7,12.2,100.0,96.9,117.2,
