Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Carruthers,28,.734,.722,.111,.444,0.0,16.1,9.3,21.8,1.8,0.0,15.7,21.0,131,64,
Patricia Anumgba,22,.750,.750,.357,.000,0.0,21.0,12.1,32.4,2.4,0.0,0.0,30.1,154,61,
Evalyse Cole,19,.339,.000,.250,1.000,13.5,24.5,19.9,23.1,0.0,7.4,34.2,22.0,78,55,
Faith Fedd-Robinson,18,.588,.600,.200,.400,7.1,41.5,27.0,21.6,0.0,11.8,25.4,20.9,101,47,
Miriam Diala,11,.633,.667,.000,.667,11.8,8.6,10.0,0.0,4.9,0.0,20.5,21.5,105,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Weaver,28,.273,.273,.727,.000,0.0,6.6,3.8,0.0,0.0,0.0,15.4,21.9,54,69,
Cadence Dykstra,20,.603,.500,.000,4.000,0.0,27.6,16.0,39.0,0.0,3.5,0.0,13.0,158,60,
Alexa Hocevar,19,.311,.200,.800,.600,12.9,14.1,13.6,8.0,5.3,0.0,13.7,17.6,83,56,
Evyn Carrier,14,1.000,1.000,.000,.000,17.5,19.1,18.5,14.3,3.6,4.8,25.0,13.1,147,55,
Lizzy Puot,12,.769,1.000,.000,2.000,31.7,0.0,13.4,0.0,0.0,0.0,34.7,11.4,121,72,
Elisha Dykstra,11,.000,.000,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,72,
School Totals,200,.535,.508,.361,.443,34.4,86.4,64.5,60.7,7.7,12.1,15.0,100.0,101.3,59.0,
