Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Yenes,34,4,17,.235,4,15,.267,0,2,.000,3,4,.750,3,5,8,2,0,1,7,1,11,-1.4
Emma Christiano,33,5,7,.714,5,7,.714,0,0,,0,0,,1,2,3,3,2,0,3,4,10,7.9
Lucia Lara,31,4,11,.364,4,11,.364,0,0,,0,2,.000,1,6,7,0,2,0,1,2,8,3.8
Loes Rozing,28,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,0,1,3,0,0,1,2,5,2.9
Imani Warren,11,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,2,0,2,1,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Csenyi,34,2,10,.200,1,5,.200,1,5,.200,0,0,,0,3,3,0,0,2,1,1,5,-0.3
Keira Hudson,12,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8
Marta Guilera,7,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,0,1,0,0,0,2,2,6,2.2
Iyana Beh,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Nikki Stanic,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
School Totals,200,17,63,.270,15,49,.306,2,14,.143,9,12,.750,7,19,26,8,8,3,18,13,45,
