Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tasos Cook,32,.200,.200,.200,.000,0.0,5.9,2.4,8.4,0.0,0.0,28.6,12.0,38,137,-13.6
Dovydas Butka,31,.503,.571,.143,.286,16.8,24.8,20.0,12.0,0.0,0.0,20.1,18.0,92,132,-2.2
Cam Gregory,28,.600,.600,.400,.000,4.6,13.6,8.3,24.4,0.0,4.5,37.5,15.9,81,132,-5.1
D.J. Smith,22,.354,.188,.750,.500,5.9,8.8,7.1,13.0,3.0,0.0,16.8,30.4,77,129,-7.2
Chris Fields Jr.,10,.223,.250,.000,.250,12.3,18.2,14.7,93.9,6.2,0.0,30.9,34.3,57,119,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremiah Johnson,32,.720,.625,.500,1.000,0.0,11.8,4.8,0.0,4.1,0.0,7.8,22.1,145,126,12.1
Muneer Newton,21,.500,.500,.000,.000,6.3,9.3,7.5,0.0,0.0,0.0,33.3,16.2,68,136,-14.9
Dominykas Butka,12,.690,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,40.8,22.3,90,138,-11.3
Enoch Kalambay,12,.000,.000,.500,.000,22.0,32.5,26.2,21.3,0.0,0.0,20.0,23.7,28,131,-16.6
School Totals,200,.454,.380,.348,.413,32.3,66.7,46.2,56.3,6.6,3.1,23.6,100.0,82.0,127.9,
