Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Green,33,.564,.600,.000,.133,31.1,9.5,18.5,25.4,6.9,0.0,20.1,27.9,111,70,
Jamaria Freeman,31,.500,.500,.714,.000,0.0,10.1,5.9,6.1,5.6,0.0,46.2,19.5,61,73,
D'Yanna Maxey,29,.618,.500,.625,.875,0.0,0.0,0.0,13.0,2.0,0.0,15.3,20.8,139,88,
Deb Orianegbena,29,.167,.167,.000,.000,5.2,22.0,15.0,5.9,0.0,5.2,25.0,13.0,49,78,
Journee McDaniel,26,.667,.667,.000,.000,28.5,40.5,35.5,32.7,0.0,5.7,50.0,21.6,85,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,24,.429,.429,1.000,.000,0.0,4.4,2.6,7.7,2.4,0.0,22.2,17.6,94,84,
Kristen McMillan,14,.559,.500,.000,.250,20.8,14.8,17.3,0.0,4.1,0.0,40.3,24.5,77,74,
Taliya Council,13,.500,.500,.000,.000,0.0,24.0,14.1,0.0,0.0,0.0,33.3,10.7,74,78,
School Totals,200,.519,.500,.309,.182,55.6,73.7,66.2,48.0,14.5,7.4,30.3,100.0,89.9,73.9,
