Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Shaw,34,4,6,.667,2,3,.667,2,3,.667,0,1,.000,0,0,0,11,2,0,1,0,10,15.7
Aidan Mahaney,30,5,9,.556,1,2,.500,4,7,.571,1,2,.500,0,3,3,3,1,0,1,1,15,12.9
Colin Smith,29,4,7,.571,1,3,.333,3,4,.750,1,1,1.000,1,3,4,3,0,0,2,0,12,10.4
Zion Sensley,23,2,7,.286,1,4,.250,1,3,.333,0,0,,1,3,4,2,2,0,0,1,5,5.5
Hosana Kitenge,17,6,6,1.000,5,5,1.000,1,1,1.000,1,1,1.000,1,1,2,1,1,1,2,4,14,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Evans Kipruto,19,5,7,.714,5,7,.714,0,0,,2,4,.500,3,5,8,0,1,1,2,2,12,10.8
Marvin McGhee IV,18,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,0,2,0,3,0,3,-0.8
Zachiah Clark,14,2,6,.333,0,1,.000,2,5,.400,0,0,,1,2,3,0,1,0,0,1,6,4.5
Michael Simcoe,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,2,0,0,1,0,2,2.7
Koat Keat Tong,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Luke Zuffelato,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,30,56,.536,16,27,.593,14,29,.483,5,9,.556,9,21,30,23,10,2,12,10,79,
