Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,34,.543,.438,.125,.438,3.0,30.2,14.1,39.9,3.5,0.0,20.8,35.8,100,106,
Olivia Owens,31,.143,.143,.286,.000,0.0,14.2,5.8,11.1,3.8,0.0,6.7,24.4,39,106,
Dresha Moore,30,.202,.000,.250,.500,6.8,29.6,16.1,19.0,0.0,0.0,58.9,20.2,28,113,
Helen Holley,12,.339,.000,.500,1.000,8.2,23.8,14.6,0.0,4.8,0.0,58.1,28.2,34,103,
Malia Tharpe,12,.000,.000,.500,.000,0.0,24.1,9.9,0.0,0.0,0.0,33.3,12.5,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,20,.508,.625,.250,1.000,5.0,7.3,6.0,0.0,5.9,0.0,0.0,14.4,115,102,
Eva Ruse,17,.200,.200,.000,.000,17.7,8.5,14.0,0.0,0.0,0.0,0.0,14.7,67,114,
Jayden Rhodes,17,,,,,6.0,17.2,10.6,0.0,0.0,8.3,,0.0,211,109,
Ysabella Von Seipler,11,.750,.750,1.000,.000,9.6,0.0,5.7,0.0,0.0,0.0,0.0,9.6,170,115,
Lilly Amor,10,1.500,1.500,1.000,.000,0.0,15.5,6.3,0.0,0.0,0.0,50.0,10.7,111,116,
Ayla Williams,3,.263,,,,100.0,0.0,82.6,0.0,20.5,0.0,0.0,30.6,92,69,
Jessica Ajayi,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0,117,
School Totals,200,.367,.304,.275,.373,35.9,92.6,59.1,35.7,12.1,3.6,24.0,100.0,66.7,107.6,
