Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Lavoie,32,.636,.636,.273,.455,0.0,9.5,4.4,0.0,0.0,0.0,7.0,21.9,123,132,
Eva DeChent,32,.714,.688,.188,.750,16.5,23.8,19.9,0.0,1.7,0.0,12.4,37.6,135,125,
Camryn Fauria,27,.420,.300,.000,.400,20.1,23.2,21.5,13.4,2.1,6.7,0.0,22.2,119,120,
Kenzie Matulonis,23,.000,.000,.400,.000,0.0,0.0,0.0,6.5,2.4,0.0,28.6,15.3,10,129,
Katie Ledden,15,.000,.000,1.000,.000,0.0,20.2,9.4,19.5,0.0,0.0,50.0,6.6,47,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,26,.678,.500,.250,1.000,0.0,11.8,5.5,19.2,2.1,0.0,0.0,11.1,164,127,
Carolina Williams,22,.360,.417,.500,.333,0.0,6.9,3.2,7.6,0.0,0.0,12.7,17.7,73,133,
Alia Cordone,7,1.000,1.000,.000,.000,0.0,21.7,10.1,52.7,0.0,0.0,0.0,7.1,205,129,
Sydney Lusher,6,.500,.500,.667,.000,0.0,0.0,0.0,30.4,0.0,0.0,0.0,23.7,125,135,
Lucia Melero,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Kassidy Thompson,3,.526,,,,50.6,0.0,27.1,0.0,0.0,0.0,0.0,16.8,149,133,
Jamie Kent,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.6,64,135,
School Totals,200,.550,.500,.259,.500,30.0,65.4,46.4,44.4,5.6,4.4,11.1,100.0,109.7,123.6,
