Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elijah Jones,30,.731,.733,.333,.200,4.8,16.6,10.2,21.0,2.0,0.0,5.7,30.5,147,105,12.5
Kaseem Watson,28,.505,.438,.375,.500,15.4,11.9,13.8,19.8,4.2,0.0,23.3,24.3,104,101,0.6
Jamal West Jr.,27,.584,.500,.000,.600,16.1,18.7,17.3,8.1,2.2,9.4,13.5,29.3,120,99,2.2
Caleb Blackwell,26,.838,.875,.625,.250,0.0,6.3,2.9,8.3,0.0,0.0,18.3,22.0,134,111,2.9
KJ Thomas,26,.505,.375,.750,.500,0.0,12.8,5.9,25.2,4.6,0.0,28.8,14.1,103,100,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassius Brooks,20,.513,.000,.000,2.000,7.3,17.1,11.8,7.9,3.0,0.0,0.0,5.3,159,102,-2.5
Trey Horton III,10,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,12.1,0.0,15.2,0,105,-19.1
Mouhamed Mbaye,8,.526,,,,0.0,40.0,18.5,0.0,0.0,0.0,0.0,6.0,122,105,-5.0
C.J. Smith,8,,,,,0.0,0.0,0.0,0.0,29.2,0.0,,0.0,,51,26.3
Jordan Hernandez,5,.000,.000,.000,.000,0.0,32.4,14.9,0.0,11.5,0.0,0.0,10.2,0,81,-4.7
David Tubek,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,77,113,-18.2
Bobby Montgomery Jr.,4,1.000,1.000,.000,.000,34.3,40.0,36.9,0.0,0.0,0.0,50.0,25.3,98,105,0.3
LA Hayes,3,.000,.000,1.000,.000,0.0,58.1,26.8,0.0,0.0,0.0,0.0,18.4,0,102,-22.0
School Totals,200,.585,.545,.364,.382,32.1,75.0,51.9,46.2,17.9,9.4,14.5,100.0,113.4,98.5,
