Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myriam Traore,36,.707,.625,.125,.500,12.8,25.7,19.2,18.2,1.6,3.4,23.5,17.6,132,104,
Jada Lee,34,.447,.375,.250,.250,0.0,18.3,9.1,4.5,1.8,0.0,25.3,17.6,86,108,
Aislin Malcolm,27,.562,.500,.429,.571,5.7,17.1,11.4,23.2,0.0,0.0,25.5,21.6,112,112,
Bailey Kuhns,19,.629,.714,.000,.286,24.7,33.0,28.8,11.1,0.0,6.5,33.7,31.6,89,104,
Noa Givon,16,.500,.500,.000,.000,9.7,0.0,4.9,20.3,0.0,0.0,33.3,18.9,92,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallory Daly,33,.508,.500,.500,1.000,4.6,9.2,6.9,8.3,0.0,3.6,25.8,5.8,108,111,
Layke Fields,21,.651,.647,.000,.176,36.1,7.2,21.6,0.0,0.0,5.7,0.0,42.7,156,109,
Markeli Jones-Tynes,8,.000,.000,.000,.000,0.0,38.0,19.0,0.0,0.0,0.0,75.0,24.5,0,108,
Jennica Suggs,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.588,.565,.130,.315,53.8,84.6,69.2,46.7,2.9,12.1,23.4,100.0,107.4,104.4,
