Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliyah Collins,35,10,17,.588,7,11,.636,3,6,.500,0,0,,0,2,2,1,2,0,3,0,23,15.4
Lihi Azouri,32,1,7,.143,0,5,.000,1,2,.500,2,2,1.000,0,1,1,1,1,0,5,3,5,-3.7
Eryn McKinzie,32,1,13,.077,1,11,.091,0,2,.000,0,0,,0,2,2,3,1,0,3,2,2,-6.8
Taylor Ross,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,6,6,0,0,1,0,1,2,3.8
Natalie Huff,19,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,1,0,0,5,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,21,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,1,1,2,0,1,0,1,1,9,8.4
Erynn Williams,18,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,3,4,7,0,0,0,2,3,5,4.1
Aisha Marten-Coney,8,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,4,3.0
Mari Dangerfield,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Taylor Wilkins,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
Fatime Seck,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,21,51,.412,15,37,.405,6,14,.429,4,4,1.000,5,20,25,7,6,1,17,17,52,
