Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelani Hamilton,35,7,13,.538,3,6,.500,4,7,.571,4,4,1.000,0,3,3,3,3,0,1,3,22,19.5
Malachi Brown,32,8,14,.571,3,5,.600,5,9,.556,2,2,1.000,1,3,4,3,1,0,1,2,23,19.3
Micah Tucker,29,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,1,0,1,7,0,0,2,1,10,9.5
Anthony Enoh,20,1,6,.167,1,6,.167,0,0,,2,2,1.000,3,3,6,1,0,1,0,0,4,4.6
James Cooper,12,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,1,0,0,3,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Scott III,32,7,9,.778,3,5,.600,4,4,1.000,4,4,1.000,1,3,4,1,0,1,1,3,22,19.3
Jakai Newton,17,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,5,5,1,0,0,1,2,3,2.4
Ayouba Berthe,16,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,0,0,0,0,3,2.7
Joah Chappelle,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,2.3
School Totals,200,29,59,.492,12,29,.414,17,30,.567,14,14,1.000,8,21,29,18,6,2,6,14,89,
