Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Munoz,34,.500,.500,.250,.000,0.0,4.0,1.9,30.7,0.0,0.0,11.1,14.9,104,118,
Cali Smallwood,33,.335,.313,.375,.250,3.7,16.3,9.7,0.0,0.0,0.0,10.1,16.7,66,114,
Molly Moffitt,32,.458,.458,.250,.000,3.8,12.4,7.9,7.4,0.0,4.9,7.7,22.4,88,112,
Journey Armstead,31,.000,.000,.500,.000,0.0,8.5,4.1,22.3,0.0,0.0,33.3,10.6,33,117,
Monae' Duffy,24,.599,.750,.125,.750,5.1,27.9,15.9,25.8,0.0,0.0,15.8,29.3,101,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleecia Carter,29,.692,.643,.143,.286,0.0,14.0,6.7,8.0,4.0,0.0,33.7,23.0,87,105,
Samari Taylor,9,.588,.600,.000,.400,13.4,29.5,21.0,0.0,0.0,0.0,0.0,36.0,118,109,
Mari Miller,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.2,0,120,
Riley Talbert,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,120,
Jordan Rosier,2,,,,,73.5,0.0,38.5,0.0,0.0,0.0,,0.0,214,120,
Ashlyn Howard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Peyton Musial,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,120,
School Totals,200,.461,.464,.218,.218,15.2,66.7,39.7,56.5,2.9,3.9,16.5,100.0,80.0,108.6,
