Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Thomas,35,.603,.000,.500,4.000,8.7,4.7,6.8,35.9,1.9,0.0,25.6,13.1,130,145,-0.8
Kaseem Watson,29,.531,.500,.250,.125,0.0,5.8,2.8,10.3,4.7,0.0,0.0,17.4,128,138,0.8
Jamal West Jr.,29,.590,.667,.000,1.167,5.3,17.4,11.1,10.3,2.4,4.6,24.3,25.4,96,137,-3.4
Elijah Jones,28,.463,.458,.417,.167,16.5,11.9,14.3,0.0,0.0,0.0,0.0,27.5,117,146,-4.6
Cassius Brooks,20,.333,.333,.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,40.0,15.1,42,143,-18.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Horton III,27,.670,.688,.625,.250,11.3,6.1,8.8,0.0,2.5,0.0,18.3,23.8,118,143,1.1
C.J. Smith,14,.000,.000,.333,.000,10.8,23.5,16.9,0.0,0.0,9.4,25.0,16.7,14,138,-19.2
Mouhamed Mbaye,8,,,,,19.0,20.6,19.8,0.0,0.0,0.0,,0.0,211,142,-9.1
LA Hayes,7,.200,.200,.000,.000,0.0,23.8,11.4,0.0,9.8,0.0,0.0,42.2,54,118,-17.2
Bobby Montgomery Jr.,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0,148,-51.3
Jordan Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,152,-10.7
School Totals,200,.478,.438,.313,.417,38.5,50.0,44.0,42.1,12.1,6.7,14.8,100.0,94.8,136.2,
