Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,34,4,13,.308,2,11,.182,2,2,1.000,1,2,.500,0,0,0,2,1,0,2,0,11,3.5
Elliott Jessup,28,2,3,.667,0,0,,2,3,.667,0,2,.000,1,2,3,1,2,0,2,1,6,5.5
Jordan Brown,23,1,8,.125,1,7,.143,0,1,.000,2,4,.500,8,1,9,2,3,0,2,1,4,5.9
Jamyia Lindsey,23,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,2,0,2,2,0,0.2
Chaniya Clark,21,1,9,.111,1,6,.167,0,3,.000,1,2,.500,0,4,4,3,0,1,1,3,3,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,22,5,9,.556,5,9,.556,0,0,,1,5,.200,0,3,3,0,1,1,3,1,11,4.3
Ja'naya Meyers,15,3,5,.600,3,5,.600,0,0,,1,2,.500,0,1,1,0,1,0,2,3,7,2.4
Anaya Karriem,10,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,2,5,2,-2.1
Rachel Griffin,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,0,1,2,2.9
Crystal Hardy,8,0,3,.000,0,0,,0,3,.000,0,0,,2,0,2,0,0,0,0,0,0,-0.7
Eva Andrews,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Londyn Walker,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Shimei Muhammad,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,60,.317,14,45,.311,5,15,.333,6,17,.353,12,16,28,11,12,2,16,17,49,
