Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Lewis,33,7,9,.778,7,9,.778,0,0,,3,6,.500,1,6,7,4,2,0,5,4,17,13.0
Gabby Reynolds,32,3,8,.375,2,3,.667,1,5,.200,0,0,,1,7,8,1,1,1,3,0,7,4.8
Kamari Sims,26,5,8,.625,2,2,1.000,3,6,.500,0,0,,0,3,3,1,0,0,2,3,13,7.8
Tanah Becker,20,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,1,0,4,1,0.3
Mia James,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,2,0,0,4,0,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Theodorsson,27,3,9,.333,1,4,.250,2,5,.400,3,3,1.000,1,2,3,0,3,0,1,1,11,8.8
Jaeda Wilson,22,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,6,4.2
Colleen Phiri,17,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,1,1,2,1,1,1,1,2,2,0.1
Caia Loving,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6
School Totals,200,21,46,.457,15,25,.600,6,21,.286,11,15,.733,6,26,32,10,8,3,16,16,59,
