Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,36,8,19,.421,7,14,.500,1,5,.200,8,11,.727,3,5,8,2,1,0,6,2,25,12.9
Aryss Macktoon,32,8,17,.471,7,15,.467,1,2,.500,1,2,.500,2,6,8,2,4,1,7,5,18,9.2
Anna Przyszlak,28,0,4,.000,0,3,.000,0,1,.000,0,0,,6,4,10,2,0,1,2,4,0,1.1
Joan Quinn,25,3,11,.273,2,5,.400,1,6,.167,4,5,.800,1,1,2,2,5,0,2,5,11,7.5
Kiara Williams,24,0,4,.000,0,4,.000,0,0,,0,2,.000,5,5,10,0,0,3,1,4,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivona Miljanic,27,0,7,.000,0,3,.000,0,4,.000,1,2,.500,0,0,0,0,1,0,0,1,1,-3.7
Lauren Patnode,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,2,1,0,2,2,2.5
Yar Manyiel,3,0,1,.000,0,1,.000,0,0,,0,0,,3,1,4,1,0,0,2,3,0,-0.8
Ava Hoy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sania Jenkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,67,.299,17,47,.362,3,20,.150,14,22,.636,20,23,43,10,13,6,20,27,57,
