Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Serracanta,36,.250,.250,.000,.000,4.3,28.8,15.8,19.6,0.0,0.0,33.3,9.3,63,114,
Nadechka Laccen,28,.652,.600,.000,.800,10.9,12.3,11.5,10.3,2.2,0.0,30.7,19.3,101,111,
Marta Hermoso,28,.504,.400,.400,.400,0.0,0.0,0.0,9.5,0.0,0.0,33.8,17.9,76,118,
Neveah Wingate,27,.577,.577,.308,.000,11.2,38.0,23.8,15.8,2.3,0.0,31.6,38.9,83,107,
Emilie Sorensen,25,.250,.250,.500,.000,12.3,6.9,9.8,0.0,0.0,0.0,33.3,13.4,48,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Mbemba,21,.510,.400,.000,1.200,0.0,8.3,3.9,0.0,3.0,0.0,20.7,25.9,90,110,
Sa'Mahn Johnson,16,.250,.250,.500,.000,0.0,21.7,10.2,0.0,3.9,0.0,14.3,24.5,51,106,
Cyra Conwell,14,.667,.667,.333,.000,10.7,12.1,11.3,22.3,0.0,0.0,40.0,19.5,88,117,
Makenzie Brass,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.483,.444,.267,.267,30.8,82.6,55.1,38.9,6.3,0.0,29.3,100.0,76.6,109.4,
