Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Will Johnston,29,6,10,.600,4,7,.571,2,3,.667,6,7,.857,1,5,6,6,1,0,0,0,20,22.4
A.J. Lopez,28,5,10,.500,2,7,.286,3,3,1.000,3,4,.750,1,1,2,0,3,0,0,3,16,13.4
Jaden Daughtry,22,4,6,.667,2,4,.500,2,2,1.000,0,0,,0,0,0,2,0,0,1,3,10,6.6
Michael Walz,20,5,7,.714,1,3,.333,4,4,1.000,0,0,,1,2,3,1,0,0,1,4,14,10.5
Mikkel Tyne,19,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiden Argabright,24,3,10,.300,2,8,.250,1,2,.500,3,3,1.000,1,3,4,2,2,0,0,4,10,7.6
Jonathan Beagle,20,2,3,.667,2,3,.667,0,0,,0,2,.000,0,2,2,4,0,0,0,1,4,4.9
Will Harper III,17,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,3,4,1,1,0,0,2,6,6.5
Apostolos Roumoglou,14,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,3,1,0,1,1,0,2.0
David Thomas,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,3,3,-0.9
School Totals,200,28,57,.491,15,38,.395,13,19,.684,14,18,.778,7,17,24,21,8,0,5,22,83,
