Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,29,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,1,0,0,4,0,4,-2.7
Laila Grant,29,2,10,.200,1,5,.200,1,5,.200,0,0,,2,4,6,0,1,0,1,1,5,1.0
Carys Roy,28,1,11,.091,1,11,.091,0,0,,4,6,.667,6,2,8,0,0,0,1,1,6,1.3
De'Naya Rippey,25,2,11,.182,2,8,.250,0,3,.000,1,1,1.000,1,7,8,2,1,0,5,2,5,-2.5
Nikola Zdenkova,17,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayshlynn Vega,25,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,0,1,0,0,2,6,4.2
Layla Laws,17,0,5,.000,0,4,.000,0,1,.000,0,0,,1,2,3,0,1,0,1,0,0,-2.2
Eszter Turi,14,2,5,.400,2,5,.400,0,0,,1,4,.250,3,3,6,1,0,1,0,0,5,5.5
Jineen Ayyash,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Reilly Sunday,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Sierra Patricio,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,13,60,.217,12,47,.255,1,13,.077,6,11,.545,13,19,32,4,4,1,13,8,33,
