Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dasia Hyams,26,.471,.500,.000,1.250,0.0,6.2,2.8,8.6,0.0,0.0,13.9,14.6,85,137,
Grace Booth,25,.461,.375,.250,.750,0.0,19.3,8.8,19.9,4.4,0.0,8.6,24.7,92,123,
Tove Caesar,24,.786,.786,.714,.000,0.0,6.6,3.0,57.0,0.0,0.0,12.5,17.3,137,137,
Jordan Jackson,24,.500,.500,.286,.000,5.6,6.7,6.1,31.3,0.0,3.6,30.0,22.0,79,136,
Madelyne Davis,21,.600,.600,.800,.000,0.0,0.0,0.0,0.0,2.5,0.0,16.7,14.7,84,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn McLaurin,22,.233,.200,.200,.600,0.0,14.7,6.7,0.0,0.0,0.0,32.2,22.6,32,135,
Hannah Fields,19,.548,.600,.400,.200,0.0,25.4,11.5,0.0,2.9,0.0,0.0,15.2,97,124,
Sidney Carr,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,47.9,4.0,0.0,0.0,3.8,265,130,
Jo Oly,12,.335,.250,.000,.250,10.8,26.0,17.7,18.3,4.4,0.0,40.3,31.8,53,120,
Madison Hurta,7,.000,.000,1.000,.000,0.0,22.5,10.2,0.0,0.0,0.0,50.0,44.5,0,132,
Veronika Korchagina,6,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,75,139,
School Totals,200,.479,.471,.385,.346,6.7,56.0,29.1,71.4,8.2,2.2,20.9,100.0,79.5,124.7,
