Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmya Boyce,39,.298,.222,.500,.444,2.4,4.3,3.1,9.1,1.4,2.5,0.0,25.3,75,109,
Cora Horvath,39,.292,.292,.667,.000,0.0,13.0,4.7,13.0,1.4,2.5,29.4,20.0,50,107,
Tiani Ellison,30,.665,.667,.250,.667,9.4,22.5,14.1,8.3,0.0,6.6,0.0,23.8,146,105,
Reza Po,26,.477,.450,.400,.100,3.6,6.5,4.6,7.5,0.0,0.0,8.7,20.2,98,113,
Alva Hedrich,21,.000,.000,.667,.667,0.0,16.0,5.7,0.0,2.5,9.4,0.0,8.5,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Horvath,21,.531,.563,.375,.375,13.2,23.7,16.9,0.0,5.0,0.0,9.7,22.2,108,96,
Rezia Castillo,21,.669,.643,.286,.143,9.0,8.0,8.6,20.0,2.5,0.0,11.8,18.4,131,106,
Terrayah McCoy,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.439,.414,.443,.329,23.3,62.5,37.3,33.3,7.9,14.6,9.0,100.0,93.4,100.0,
